Qf,Time,X,Y,Alpha,Temp(degC)
600,0,0.5,0,0.0000002672898711,20.01151396
600,0,1,0,0.0000002672794402,20.01083309
600,0,1.5,0,0.0000002672829157,20.01106567
600,0,2,0,0.0000002672794988,20.01084156
600,0,2.5,0,0.0000002672795726,20.01084693
600,0,3,0,0.0000002672799259,20.0108684
600,0,3.5,0,0.0000002672806323,20.01091426
600,0,4,0,0.0000002672809366,20.01093484
600,0,4.5,0,0.0000002672810905,20.01094391
600,0,5,0,0.0000002672811558,20.01094813
600,0,5.5,0,0.0000002672811804,20.01095059
600,0,6,0,0.0000002672812189,20.0109522
600,0,6.5,0,0.0000002672812323,20.01095307
600,0,7,0,0.0000002672812235,20.01095337
600,0,7.5,0,0.0000002672812378,20.01095341
600,0,8,0,0.0000002672812376,20.0109534
600,0,8.5,0,0.000000267281222,20.01095328
600,0,9,0,0.0000002672812125,20.01095267
600,0,9.5,0,0.0000002672812049,20.01095131
600,0,10,0,0.0000002672811617,20.0109494
600,0,10.5,0,0.0000002672811303,20.01094738
600,0,11,0,0.0000002672811167,20.01094562
600,0,11.5,0,0.0000002672810857,20.0109445
600,0,12,0,0.0000002672810786,20.01094403
600,0,12.5,0,0.0000002672810914,20.01094398
600,0,13,0,0.0000002672810778,20.01094398
600,0,13.5,0,0.0000002672810787,20.01094404
600,0,14,0,0.0000002672810941,20.01094415
600,0,14.5,0,0.0000002672810956,20.01094425
600,0,15,0,0.0000002672810811,20.01094419
600,0,15.5,0,0.0000002672810941,20.01094415
600,0,16,0,0.0000002672810947,20.01094419
600,0,16.5,0,0.0000002672810822,20.01094426
600,0,17,0,0.0000002672810948,20.0109442
600,0,17.5,0,0.0000002672810941,20.01094415
600,0,18,0,0.0000002672810812,20.01094419
600,0,18.5,0,0.0000002672810958,20.01094426
600,0,19,0,0.0000002672810948,20.0109442
600,0,19.5,0,0.0000002672810805,20.01094415
600,0,20,0,0.0000002672810948,20.01094419
600,0,20.5,0,0.0000002672810958,20.01094426
600,0,21,0,0.0000002672810812,20.0109442
600,0,21.5,0,0.0000002672810805,20.01094415
600,0,22,0,0.0000002672810947,20.01094419
600,0,22.5,0,0.0000002672810822,20.01094426
600,0,23,0,0.0000002672810812,20.0109442
600,0,23.5,0,0.0000002672810941,20.01094415
600,0,24,0,0.0000002672810812,20.01094419
600,0,24.5,0,0.0000002672810822,20.01094426
600,0,25,0,0.0000002672810948,20.0109442
600,0,25.5,0,0.0000002672810805,20.01094415
600,0,26,0,0.0000002672810812,20.01094419
600,0,26.5,0,0.0000002672810958,20.01094426
600,0,27,0,0.0000002672810948,20.0109442
600,0,27.5,0,0.0000002672810805,20.01094415
600,0,28,0,0.0000002672810948,20.01094419
600,0,28.5,0,0.0000002672810958,20.01094426
600,0,29,0,0.0000002672810812,20.0109442
600,0,29.5,0,0.0000002672810941,20.01094415
600,0,30,0,0.0000002672810947,20.01094419
600,0,30.5,0,0.0000002672810822,20.01094426
600,0,31,0,0.0000002672810948,20.0109442
600,0,31.5,0,0.0000002672810941,20.01094415
600,0,32,0,0.0000002672810812,20.01094419
600,0,32.5,0,0.0000002672810958,20.01094426
600,0,33,0,0.0000002672810948,20.0109442
600,0,33.5,0,0.0000002672810805,20.01094415
600,0,34,0,0.0000002672810812,20.01094419
600,0,34.5,0,0.0000002672810958,20.01094426
600,0,35,0,0.0000002672810812,20.0109442
600,0,35.5,0,0.0000002672810805,20.01094415
600,0,36,0,0.0000002672810947,20.01094419
600,0,36.5,0,0.0000002672810822,20.01094426
600,0,37,0,0.0000002672810812,20.0109442
600,0,37.5,0,0.0000002672810941,20.01094415
600,0,38,0,0.0000002672810812,20.01094419
600,0,38.5,0,0.0000002672810822,20.01094426
600,0,39,0,0.0000002672810948,20.0109442
600,0,39.5,0,0.0000002672810942,20.01094416
600,0,40,0,0.0000002672810814,20.01094421
600,0,40.5,0,0.0000002672810968,20.01094432
600,0,41,0,0.000000267281096,20.01094428
600,0,41.5,0,0.000000267281096,20.01094395
600,0,42,0,0.0000002672810768,20.01094303
600,0,42.5,0,0.0000002672810487,20.01094122
600,0,43,0,0.0000002672809959,20.01093869
600,0,43.5,0,0.0000002672809685,20.01093603
600,0,44,0,0.0000002672809367,20.01093398
600,0,44.5,0,0.0000002672809118,20.01093325
600,0,45,0,0.0000002672809447,20.01093449
600,0,45.5,0,0.0000002672810055,20.0109384
600,0,46,0,0.0000002672811096,20.01094598
600,0,46.5,0,0.0000002672813194,20.01095948
600,0,47,0,0.0000002672817412,20.01098573
600,0,47.5,0,0.0000002672825877,20.0110412
600,0,48,0,0.0000002672828927,20.01106011
600,0,48.5,0,0.0000002672820841,20.01100539
600,0,49,0,0.0000002672856684,20.01123764
600,0,49.5,0,0.0000002673016378,20.01227147
600,0,50,0,0.0000002672676236,20.01004768
600,0.5,0.5,0,0.006453429817,26.49357452
600,0.5,1,0,0.006454448291,26.49633565
600,0.5,1.5,0,0.006453966272,26.49884213
600,0.5,2,0,0.006454793652,26.50112041
600,0.5,2.5,0,0.006456605737,26.50319053
600,0.5,3,0,0.006456012198,26.50507026
600,0.5,3.5,0,0.006456527477,26.5067757
600,0.5,4,0,0.006458179189,26.50832164
600,0.5,4.5,0,0.006457428054,26.50972174
600,0.5,5,0,0.006457824031,26.51098871
600,0.5,5.5,0,0.006459358385,26.51213431
600,0.5,6,0,0.006458493956,26.51316942
600,0.5,6.5,0,0.006458788547,26.5141041
600,0.5,7,0,0.006460230802,26.51494758
600,0.5,7.5,0,0.006459282271,26.51570835
600,0.5,8,0,0.006459501077,26.51639419
