T_Bottom,Time,X,Y,Temp(degC)
100,0,0.5,0,100
100,0,1,0,100
100,0,1.5,0,100
100,0,2,0,100
100,0,2.5,0,100
100,0,3,0,100
100,0,3.5,0,100
100,0,4,0,100
100,0,4.5,0,100
100,0,5,0,100
100,0,5.5,0,100
100,0,6,0,100
100,0,6.5,0,100
100,0,7,0,100
100,0,7.5,0,100
100,0,8,0,100
100,0,8.5,0,100
100,0,9,0,100
100,0,9.5,0,100
100,0,10,0,100
100,0,10.5,0,100
100,0,11,0,100
100,0,11.5,0,100
100,0,12,0,100
100,0,12.5,0,100
100,0,13,0,100
100,0,13.5,0,100
100,0,14,0,100
100,0,14.5,0,100
100,0,15,0,100
100,0,15.5,0,100
100,0,16,0,100
100,0,16.5,0,100
100,0,17,0,100
100,0,17.5,0,100
100,0,18,0,100
100,0,18.5,0,100
100,0,19,0,100
100,0,19.5,0,100
100,0,20,0,100
100,0,20.5,0,100
100,0,21,0,100
100,0,21.5,0,100
100,0,22,0,100
100,0,22.5,0,100
100,0,23,0,100
100,0,23.5,0,100
100,0,24,0,100
100,0,24.5,0,100
100,0,25,0,100
100,0,25.5,0,100
100,0,26,0,100
100,0,26.5,0,100
100,0,27,0,100
100,0,27.5,0,100
100,0,28,0,100
100,0,28.5,0,100
100,0,29,0,100
100,0,29.5,0,100
100,0,30,0,100
100,0,30.5,0,100
100,0,31,0,100
100,0,31.5,0,100
100,0,32,0,100
100,0,32.5,0,100
100,0,33,0,100
100,0,33.5,0,100
100,0,34,0,100
100,0,34.5,0,100
100,0,35,0,100
100,0,35.5,0,100
100,0,36,0,100
100,0,36.5,0,100
100,0,37,0,100
100,0,37.5,0,100
100,0,38,0,100
100,0,38.5,0,100
100,0,39,0,100
100,0,39.5,0,100
100,0,40,0,100
100,0,40.5,0,100
100,0,41,0,100
100,0,41.5,0,100
100,0,42,0,100
100,0,42.5,0,100
100,0,43,0,100
100,0,43.5,0,100
100,0,44,0,100
100,0,44.5,0,100
100,0,45,0,100
100,0,45.5,0,100
100,0,46,0,100
100,0,46.5,0,100
100,0,47,0,100
100,0,47.5,0,100
100,0,48,0,100
100,0,48.5,0,100
100,0,49,0,100
100,0,49.5,0,100
100,0,50,0,100
100,0.5,0.5,0,100
100,0.5,1,0,100
100,0.5,1.5,0,100
100,0.5,2,0,100
100,0.5,2.5,0,100
100,0.5,3,0,100
100,0.5,3.5,0,100
100,0.5,4,0,100
100,0.5,4.5,0,100
100,0.5,5,0,100
100,0.5,5.5,0,100
100,0.5,6,0,100
100,0.5,6.5,0,100
100,0.5,7,0,100
100,0.5,7.5,0,100
100,0.5,8,0,100
100,0.5,8.5,0,100
100,0.5,9,0,100
100,0.5,9.5,0,100
100,0.5,10,0,100
100,0.5,10.5,0,100
100,0.5,11,0,100
100,0.5,11.5,0,100
100,0.5,12,0,100
100,0.5,12.5,0,100
100,0.5,13,0,100
100,0.5,13.5,0,100
100,0.5,14,0,100
100,0.5,14.5,0,100
100,0.5,15,0,100
100,0.5,15.5,0,100
100,0.5,16,0,100
100,0.5,16.5,0,100
100,0.5,17,0,100
100,0.5,17.5,0,100
100,0.5,18,0,100
100,0.5,18.5,0,100
100,0.5,19,0,100
100,0.5,19.5,0,100
100,0.5,20,0,100
100,0.5,20.5,0,100
100,0.5,21,0,100
100,0.5,21.5,0,100
100,0.5,22,0,100
100,0.5,22.5,0,100
100,0.5,23,0,100
100,0.5,23.5,0,100
100,0.5,24,0,100
100,0.5,24.5,0,100
100,0.5,25,0,100
100,0.5,25.5,0,100
100,0.5,26,0,100
100,0.5,26.5,0,100
100,0.5,27,0,100
100,0.5,27.5,0,100
100,0.5,28,0,100
100,0.5,28.5,0,100
100,0.5,29,0,100
100,0.5,29.5,0,100
100,0.5,30,0,100
100,0.5,30.5,0,100
100,0.5,31,0,100
100,0.5,31.5,0,100
100,0.5,32,0,100
100,0.5,32.5,0,100
100,0.5,33,0,100
100,0.5,33.5,0,100
100,0.5,34,0,100
100,0.5,34.5,0,100
100,0.5,35,0,100
100,0.5,35.5,0,100
100,0.5,36,0,100
100,0.5,36.5,0,100
100,0.5,37,0,100
100,0.5,37.5,0,100
100,0.5,38,0,100
100,0.5,38.5,0,100
100,0.5,39,0,100
100,0.5,39.5,0,100
100,0.5,40,0,100
100,0.5,40.5,0,100
100,0.5,41,0,100
100,0.5,41.5,0,100
100,0.5,42,0,100
100,0.5,42.5,0,100
100,0.5,43,0,100
100,0.5,43.5,0,100
100,0.5,44,0,100
100,0.5,44.5,0,100
100,0.5,45,0,100
100,0.5,45.5,0,100
100,0.5,46,0,100
100,0.5,46.5,0,100
100,0.5,47,0,100
100,0.5,47.5,0,100
100,0.5,48,0,100
100,0.5,48.5,0,100
100,0.5,49,0,100
100,0.5,49.5,0,100
100,0.5,50,0,100
100,1,0.5,0,100
100,1,1,0,100
100,1,1.5,0,100
100,1,2,0,100
100,1,2.5,0,100
100,1,3,0,100
100,1,3.5,0,100
100,1,4,0,100
100,1,4.5,0,100
100,1,5,0,100
100,1,5.5,0,100
100,1,6,0,100
100,1,6.5,0,100
100,1,7,0,100
100,1,7.5,0,100
100,1,8,0,100
100,1,8.5,0,100
100,1,9,0,100
100,1,9.5,0,100
100,1,10,0,100
100,1,10.5,0,100
100,1,11,0,100
100,1,11.5,0,100
100,1,12,0,100
100,1,12.5,0,100
100,1,13,0,100
100,1,13.5,0,100
100,1,14,0,100
100,1,14.5,0,100
100,1,15,0,100
100,1,15.5,0,100
100,1,16,0,100
100,1,16.5,0,100
100,1,17,0,100
100,1,17.5,0,100
100,1,18,0,100
100,1,18.5,0,100
100,1,19,0,100
100,1,19.5,0,100
100,1,20,0,100
100,1,20.5,0,100
100,1,21,0,100
100,1,21.5,0,100
100,1,22,0,100
100,1,22.5,0,100
100,1,23,0,100
100,1,23.5,0,100
100,1,24,0,100
100,1,24.5,0,100
100,1,25,0,100
100,1,25.5,0,100
100,1,26,0,100
100,1,26.5,0,100
100,1,27,0,100
100,1,27.5,0,100
100,1,28,0,100
100,1,28.5,0,100
100,1,29,0,100
100,1,29.5,0,100
100,1,30,0,100
100,1,30.5,0,100
100,1,31,0,100
100,1,31.5,0,100
100,1,32,0,100
100,1,32.5,0,100
100,1,33,0,100
100,1,33.5,0,100
100,1,34,0,100
100,1,34.5,0,100
100,1,35,0,100
100,1,35.5,0,100
100,1,36,0,100
100,1,36.5,0,100
100,1,37,0,100
100,1,37.5,0,100
100,1,38,0,100
100,1,38.5,0,100
100,1,39,0,100
100,1,39.5,0,100
100,1,40,0,100
100,1,40.5,0,100
100,1,41,0,100
100,1,41.5,0,100
100,1,42,0,100
100,1,42.5,0,100
100,1,43,0,100
100,1,43.5,0,100
100,1,44,0,100
100,1,44.5,0,100
100,1,45,0,100
100,1,45.5,0,100
100,1,46,0,100
100,1,46.5,0,100
100,1,47,0,100
100,1,47.5,0,100
100,1,48,0,100
100,1,48.5,0,100
100,1,49,0,100
100,1,49.5,0,100
100,1,50,0,100
100,1.5,0.5,0,100
100,1.5,1,0,100
100,1.5,1.5,0,100
100,1.5,2,0,100
100,1.5,2.5,0,100
100,1.5,3,0,100
100,1.5,3.5,0,100
100,1.5,4,0,100
100,1.5,4.5,0,100
100,1.5,5,0,100
100,1.5,5.5,0,100
100,1.5,6,0,100
100,1.5,6.5,0,100
100,1.5,7,0,100
