T_Bottom,Time,X,Y,Temp(degC)
100,0,0.5,1,20.01200286
100,0,1,1,19.99797162
100,0,1.5,1,19.99583503
100,0,2,1,19.99262728
100,0,2.5,1,19.99352756
100,0,3,1,19.99640277
100,0,3.5,1,19.99822309
100,0,4,1,19.99877348
100,0,4.5,1,19.99886091
100,0,5,1,19.99868878
100,0,5.5,1,19.99829259
100,0,6,1,19.99789791
100,0,6.5,1,19.99783309
100,0,7,1,19.99802632
100,0,7.5,1,19.99833479
100,0,8,1,19.9987741
100,0,8.5,1,19.99893588
100,0,9,1,19.99899682
100,0,9.5,1,19.99900102
100,0,10,1,19.99899112
100,0,10.5,1,19.99898702
100,0,11,1,19.99897514
100,0,11.5,1,19.99898575
100,0,12,1,19.99897944
100,0,12.5,1,19.9989853
100,0,13,1,19.99897926
100,0,13.5,1,19.99898529
100,0,14,1,19.99897926
100,0,14.5,1,19.99898529
100,0,15,1,19.99897926
100,0,15.5,1,19.99898529
100,0,16,1,19.99897926
100,0,16.5,1,19.99898529
100,0,17,1,19.99897926
100,0,17.5,1,19.99898529
100,0,18,1,19.99897926
100,0,18.5,1,19.99898529
100,0,19,1,19.99897926
100,0,19.5,1,19.99898529
100,0,20,1,19.99897926
100,0,20.5,1,19.99898531
100,0,21,1,19.99897929
100,0,21.5,1,19.99898828
100,0,22,1,19.99901515
100,0,22.5,1,19.99907567
100,0,23,1,19.99919148
100,0,23.5,1,19.99938783
100,0,24,1,19.99951348
100,0,24.5,1,19.99947611
100,0,25,1,19.9995181
100,0,25.5,1,19.99947551
100,0,26,1,19.99947704
100,0,26.5,1,19.9994617
100,0,27,1,19.99946877
100,0,27.5,1,19.99943237
100,0,28,1,19.99951863
100,0,28.5,1,19.99954274
100,0,29,1,19.99954851
100,0,29.5,1,19.99954966
100,0,30,1,19.99954986
100,0,30.5,1,19.99954573
100,0,31,1,19.99953867
100,0,31.5,1,19.99951311
100,0,32,1,19.99951203
100,0,32.5,1,19.99953247
100,0,33,1,19.99953544
100,0,33.5,1,19.9995367
100,0,34,1,19.9995135
100,0,34.5,1,19.99951682
100,0,35,1,19.99953992
100,0,35.5,1,19.99952331
100,0,36,1,19.99942601
100,0,36.5,1,19.99923044
100,0,37,1,19.9988585
100,0,37.5,1,19.99836538
100,0,38,1,19.99790113
100,0,38.5,1,19.9975919
100,0,39,1,19.9974946
100,0,39.5,1,19.99744413
100,0,40,1,19.99755178
100,0,40.5,1,19.99762944
100,0,41,1,19.99760731
100,0,41.5,1,19.99759877
100,0,42,1,19.99756844
100,0,42.5,1,19.99768762
100,0,43,1,19.99779712
100,0,43.5,1,19.99788412
100,0,44,1,19.99811106
100,0,44.5,1,19.9981511
100,0,45,1,19.9983367
100,0,45.5,1,19.99879536
100,0,46,1,19.9995263
100,0,46.5,1,20.00059742
100,0,47,1,20.00218401
100,0,47.5,1,20.00352444
100,0,48,1,20.00541768
100,0,48.5,1,20.00043006
100,0,49,1,20.0151757
100,0,49.5,1,20.00848947
100,0,50,1,19.99224258
100,0.5,0.5,1,98.16344693
100,0.5,1,1,98.18623429
100,0.5,1.5,1,98.20226406
100,0.5,2,1,98.2142404
100,0.5,2.5,1,98.2235226
