T_Bottom,Time,X,Y,Temp(degC)
100,0,0.5,2,20.00006835
100,0,1,2,20.00011675
100,0,1.5,2,20.00000562
100,0,2,2,20.00010834
100,0,2.5,2,20.00012912
100,0,3,2,19.99989294
100,0,3.5,2,19.99991179
100,0,4,2,19.99994385
100,0,4.5,2,19.99996187
100,0,5,2,19.99997718
100,0,5.5,2,19.99998408
100,0,6,2,19.99999204
100,0,6.5,2,19.9999963
100,0,7,2,19.99999534
100,0,7.5,2,19.99998711
100,0,8,2,19.9999859
100,0,8.5,2,19.99998452
100,0,9,2,19.99997996
100,0,9.5,2,19.99998723
100,0,10,2,19.99998513
100,0,10.5,2,19.99998152
100,0,11,2,19.99997823
100,0,11.5,2,19.99997849
100,0,12,2,19.99997688
100,0,12.5,2,19.9999783
100,0,13,2,19.99997691
100,0,13.5,2,19.9999783
100,0,14,2,19.99997691
100,0,14.5,2,19.9999783
100,0,15,2,19.99997691
100,0,15.5,2,19.9999783
100,0,16,2,19.99997691
100,0,16.5,2,19.9999783
100,0,17,2,19.99997691
100,0,17.5,2,19.9999783
100,0,18,2,19.99997691
100,0,18.5,2,19.9999783
100,0,19,2,19.99997691
100,0,19.5,2,19.9999783
100,0,20,2,19.99997691
100,0,20.5,2,19.99997826
100,0,21,2,19.9999761
100,0,21.5,2,19.999975
100,0,22,2,19.99997307
100,0,22.5,2,19.99997173
100,0,23,2,19.99996902
100,0,23.5,2,19.99996892
100,0,24,2,19.99997326
100,0,24.5,2,19.99997143
100,0,25,2,19.99997152
100,0,25.5,2,19.99997047
100,0,26,2,19.9999718
100,0,26.5,2,19.99997663
100,0,27,2,19.99997825
100,0,27.5,2,19.99997741
100,0,28,2,19.99997888
100,0,28.5,2,19.99998121
100,0,29,2,19.99998224
100,0,29.5,2,19.99998156
100,0,30,2,19.99997921
100,0,30.5,2,19.99997763
100,0,31,2,19.99998004
100,0,31.5,2,19.99998211
100,0,32,2,19.99998266
100,0,32.5,2,19.99998162
100,0,33,2,19.99998054
100,0,33.5,2,19.9999819
100,0,34,2,19.99998007
100,0,34.5,2,19.99998101
100,0,35,2,19.99997622
100,0,35.5,2,19.99997335
100,0,36,2,19.9999775
100,0,36.5,2,19.99998243
100,0,37,2,19.99998312
100,0,37.5,2,19.9999923
100,0,38,2,20.00000568
100,0,38.5,2,20.00000616
100,0,39,2,20.00000613
100,0,39.5,2,20.00000274
100,0,40,2,19.99999751
100,0,40.5,2,19.99999902
100,0,41,2,19.99999477
100,0,41.5,2,19.9999933
100,0,42,2,19.99998848
100,0,42.5,2,19.99998465
100,0,43,2,19.99998783
100,0,43.5,2,19.99998602
100,0,44,2,19.99998776
100,0,44.5,2,19.99998258
100,0,45,2,19.99997709
100,0,45.5,2,19.99996469
100,0,46,2,19.99994074
100,0,46.5,2,19.99991347
100,0,47,2,19.99989816
100,0,47.5,2,19.99991023
100,0,48,2,19.99989527
100,0,48.5,2,20.00012604
100,0,49,2,20.00010793
100,0,49.5,2,20.00003246
100,0,50,2,19.99975686
100,0.5,0.5,2,96.47868533
100,0.5,1,2,96.50748868
100,0.5,1.5,2,96.53094261
100,0.5,2,2,96.55013454
100,0.5,2.5,2,96.56591232
100,0.5,3,2,96.57892226
100,0.5,3.5,2,96.5898382
100,0.5,4,2,96.59902015
100,0.5,4.5,2,96.60677857
100,0.5,5,2,96.61336042
100,0.5,5.5,2,96.61895873
100,0.5,6,2,96.62372962
100,0.5,6.5,2,96.62779984
100,0.5,7,2,96.63127348
100,0.5,7.5,2,96.63423754
100,0.5,8,2,96.63676769
100,0.5,8.5,2,96.63892618
100,0.5,9,2,96.64076465
100,0.5,9.5,2,96.64233195
100,0.5,10,2,96.64366394
100,0.5,10.5,2,96.64479428
100,0.5,11,2,96.64575369
100,0.5,11.5,2,96.64656658
100,0.5,12,2,96.64725434
100,0.5,12.5,2,96.64783541
100,0.5,13,2,96.6483255
100,0.5,13.5,2,96.64873833
100,0.5,14,2,96.64908547
100,0.5,14.5,2,96.64937703
100,0.5,15,2,96.64962145
100,0.5,15.5,2,96.64982613
100,0.5,16,2,96.6499972
100,0.5,16.5,2,96.65014002
100,0.5,17,2,96.65025902
100,0.5,17.5,2,96.65035807
100,0.5,18,2,96.65044031
100,0.5,18.5,2,96.65050854
100,0.5,19,2,96.65056496
100,0.5,19.5,2,96.65061157
100,0.5,20,2,96.65064992
100,0.5,20.5,2,96.65068138
100,0.5,21,2,96.65070692
100,0.5,21.5,2,96.65072722
100,0.5,22,2,96.65074353
100,0.5,22.5,2,96.65075659
100,0.5,23,2,96.65076647
100,0.5,23.5,2,96.65077386
100,0.5,24,2,96.65077994
100,0.5,24.5,2,96.65078284
100,0.5,25,2,96.65078358
100,0.5,25.5,2,96.65078255
100,0.5,26,2,96.65077957
100,0.5,26.5,2,96.65077535
100,0.5,27,2,96.65076823
100,0.5,27.5,2,96.65075785
100,0.5,28,2,96.65074487
100,0.5,28.5,2,96.65072867
100,0.5,29,2,96.65070811
100,0.5,29.5,2,96.65068232
100,0.5,30,2,96.65065037
100,0.5,30.5,2,96.65061159
100,0.5,31,2,96.65056531
100,0.5,31.5,2,96.65050938
100,0.5,32,2,96.65044129
100,0.5,32.5,2,96.65035883
100,0.5,33,2,96.65025949
100,0.5,33.5,2,96.65014061
100,0.5,34,2,96.64999754
100,0.5,34.5,2,96.64982634
100,0.5,35,2,96.64962099
100,0.5,35.5,2,96.64937557
100,0.5,36,2,96.6490848
100,0.5,36.5,2,96.64873851
100,0.5,37,2,96.648326
100,0.5,37.5,2,96.64783702
100,0.5,38,2,96.64725849
100,0.5,38.5,2,96.64657074
100,0.5,39,2,96.64575713
100,0.5,39.5,2,96.64479695
100,0.5,40,2,96.64366427
100,0.5,40.5,2,96.6423323
100,0.5,41,2,96.64076563
100,0.5,41.5,2,96.63892547
100,0.5,42,2,96.63676622
